,open,close,high,low,volume
2012-01-04,13.5283,13.3692,13.7591,13.3373,11870946.0
2012-01-05,13.3135,13.2896,13.6875,13.21,12236065.0
2012-01-06,13.3771,12.9474,13.4408,12.7087,15220242.0
2012-01-09,13.0429,13.2975,13.3294,12.7962,14324636.0
2012-01-10,13.3055,13.8864,13.9262,13.1782,24094751.0
2012-01-11,13.8785,13.8944,14.1729,13.8069,17856750.0
2012-01-12,13.775,13.9978,14.0615,13.775,12091454.0
2012-01-13,13.9819,13.5283,14.1252,13.4567,18821146.0
2012-01-16,13.393,13.2498,13.5761,13.1702,13498496.0
2012-01-17,13.2578,13.8069,13.9262,13.1384,14005056.0
2012-01-18,13.7989,13.2896,13.9103,13.21,18051665.0
2012-01-19,13.3135,11.9606,13.4885,11.9606,62030065.0
2012-01-20,12.2153,12.2153,12.4142,11.2603,88409276.0
2012-01-30,12.1277,11.8174,12.1277,11.6184,29479218.0
2012-01-31,11.8253,11.7776,11.897,11.6741,19283383.0
2012-02-01,11.7776,11.7458,11.9686,11.6821,20668380.0
2012-02-02,11.7935,12.0004,12.0163,11.7537,20475200.0
2012-02-03,12.0004,12.1357,12.1755,11.8015,27413114.0
2012-02-06,12.1437,12.3744,12.5893,12.1357,38284414.0
2012-02-07,12.3824,12.1755,12.3824,12.1357,15282246.0
2012-02-08,12.1357,12.4779,12.4938,12.0561,22272596.0
2012-02-09,12.4461,12.2551,12.5256,12.1994,33441390.0
2012-02-10,12.263,12.4222,12.454,12.2392,23080669.0
2012-02-13,12.3187,12.3744,12.5256,12.271,20013700.0
2012-02-14,12.4142,12.2073,12.4381,12.0959,20687766.0
2012-02-15,12.4301,12.9394,12.9554,12.2551,59670096.0
2012-02-16,12.8121,13.1941,13.3294,12.7405,53407201.0
2012-02-17,13.21,13.1225,13.3453,12.9633,20382654.0
2012-02-20,13.2498,13.0747,13.3453,13.0429,30517780.0
2012-02-21,13.1463,13.218,13.3135,12.9235,23615309.0
2012-02-22,13.218,13.7114,13.7671,13.1623,43230031.0
2012-02-23,13.6875,13.7591,13.8864,13.5999,25982862.0
2012-02-24,13.775,13.7511,13.8626,13.6795,19917679.0
2012-02-27,13.7671,13.9023,14.2127,13.7671,30439106.0
2012-02-28,13.8864,13.6795,13.9899,13.4885,22326182.0
2012-02-29,13.6318,13.6477,13.8626,13.592,17375939.0
2012-03-01,13.592,13.6079,13.7114,13.5363,10707378.0
2012-03-02,13.6238,13.8626,13.8944,13.6238,17045656.0
2012-03-05,13.8626,13.6795,13.8944,13.6159,19685671.0
2012-03-06,13.6557,13.5204,13.7989,13.4487,19262719.0
2012-03-07,13.3692,13.4726,13.6238,13.3055,17485000.0
2012-03-08,13.5283,13.4249,13.7193,13.2578,28149894.0
2012-03-09,13.4567,13.7273,13.775,13.4567,21878998.0
2012-03-12,13.7909,14.165,14.2366,13.7909,34862363.0
2012-03-13,14.149,14.2684,14.4037,14.0933,24330908.0
2012-03-14,14.3162,13.6159,14.5469,13.5045,34353342.0
2012-03-15,13.6159,13.974,14.1092,13.6079,31721728.0
2012-03-16,14.0456,14.0456,14.1888,13.592,23116991.0
2012-03-19,13.974,14.4435,14.4912,13.8466,36595630.0
2012-03-20,14.348,14.0217,14.4276,14.0058,21763111.0
2012-03-21,14.1331,13.9501,14.2127,13.7671,21902888.0
2012-03-22,13.9501,13.6159,13.9501,13.4965,21056780.0
2012-03-23,13.5283,13.2896,13.5681,13.2498,18195056.0
2012-03-26,13.2896,13.0509,13.3692,12.8917,22420624.0
2012-03-27,13.0747,13.1623,13.2259,13.0111,13807442.0
2012-03-28,13.0509,12.7962,13.1941,12.7485,15126533.0
2012-03-29,12.637,12.7962,13.1702,12.3744,32171783.0
2012-03-30,12.9394,13.0747,13.1941,12.8599,15233962.0
2012-04-05,13.1702,13.3692,13.5602,13.1304,24049078.0
2012-04-06,13.3692,13.21,13.4328,13.0906,16432723.0
2012-04-09,13.1304,12.9315,13.218,12.9156,9561426.0
